tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""1707899998082683117""",2023-09-29T23:27:45.000Z,halointan,@tanmrahma,"Pagi min @IndiHomeCare @IndiHome bisa bantu cek internet dirumah saya mati sejak kemarin, alamat rumah dan no wifi saya kirim via dm ya min makasih",1,0,0,https://x.com/tanmrahma/status/1707899998082683117,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Gangguan Jaringan
"=""1707899210308411529""",2023-09-29T23:24:37.000Z,J Danielsson,@jaaku_daniel,@indihomecare ini ga ada internet terus lampu PON kedip-kedip tuh kenapa ya?,1,0,0,https://x.com/jaaku_daniel/status/1707899210308411529,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Gangguan Jaringan
"=""1707894657601216525""",2023-09-29T23:06:32.000Z,Bukan Rapidtest,#NAME?,"@IndiHomeCare gila juga lu, setiap pagi internet lost Bayar gapernah telat juga",1,0,0,https://x.com/bukanrapidtest_/status/1707894657601216525,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Gangguan Jaringan
"=""1707889812651610542""",2023-09-29T22:47:17.000Z,Ara Forger,@faradithy,@IndiHomeCare jaringan lw kenapa dah? Dari semalam nggak ada koneksi. Sudah bayar lho,1,0,0,https://x.com/faradithy/status/1707889812651610542,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Gangguan Jaringan
"=""1707884409922437492""",2023-09-29T22:25:48.000Z,Hindryanto P Wahyudi,@Hindry9,Pernah DM nanya ganti paket tapi ga pernah di respon,1,0,0,https://x.com/Hindry9/status/1707884409922437492,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Customer Service
"=""1707871431588295121""",2023-09-29T21:34:14.000Z,ᴛᴜꜱ,@raang_riing,@IndiHomeCare knp wifi saya mati woiiii,1,0,0,https://x.com/raang_riing/status/1707871431588295121,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Gangguan Jaringan
"=""1707871086623510773""",2023-09-29T21:32:52.000Z,famous,@4b_d5,"Sudah dilakukan di WA, via twitter ribet. Terima kasih",1,0,0,https://x.com/4b_d5/status/1707871086623510773,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Customer Service
"=""1707853376162304199""",2023-09-29T20:22:29.000Z,Sedang Pengangguran,@CalluMappa,Pukul 00.01 jaringannya ikut tidur yaa ? Leleettt amat smpe pukul 07.00,1,0,0,https://x.com/CalluMappa/status/1707853376162304199,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Gangguan Jaringan
"=""1707838005908746674""",2023-09-29T19:21:25.000Z,YMM,@yuziby,"Lan nya bang, internetnya mah normal",1,0,0,https://x.com/yuziby/status/1707838005908746674,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Lainnya
"=""1707813440033796533""",2023-09-29T17:43:48.000Z,Ebii,@Hamsafani,@IndiHomeCare min tolong sinyal nya lemah ini,1,0,0,https://x.com/Hamsafani/status/1707813440033796533,to:IndiHomeCare lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Gangguan Jaringan
"=""1707805834754023890""",2023-09-29T17:13:35.000Z,nʞƃuᴉɾɐq,@bajingku,@IndiHomeCare jadi sebenarnya sudah stabil belum internetnya? Klo belum estimasi brp lama?,1,0,0,https://x.com/bajingku/status/1707805834754023890,to:IndiHomeCare lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Gangguan Jaringan
"=""1719140377192698083""",2023-10-30T23:53:00.000Z,Nezirt,@Nezirt373644,"@IndiHomeCare Sebenernya ada gangguan apasih ini? pada gangguan massal semua, kasih tau dong ada masalah apa min.",0,0,0,https://x.com/Nezirt373644/status/1719140377192698083,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Lainnya
"=""1719140243901931567""",2023-10-30T23:52:28.000Z,mmmmmm,@marcmei2021,bagaimana dengan pelayanan di daerah . kalau di pusatnya saja begini. dulu respon cepat sekali .sekarang berhari2,0,0,0,https://x.com/marcmei2021/status/1719140243901931567,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Customer Service
"=""1719139647677407356""",2023-10-30T23:50:06.000Z,d,@vaersaece,helpp @IndiHome @IndiHomeCare ini lampu WPS kelap-kelip merah kenapa yak?,4,0,0,https://x.com/vaersaece/status/1719139647677407356,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Gangguan Jaringan
"=""1719139550214459514""",2023-10-30T23:49:43.000Z,SEBUT SAJA CUTEYYY,@sute_similikiti,Brp lama yah min nunggu.y,1,0,0,https://x.com/sute_similikiti/status/1719139550214459514,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Customer Service
"=""1719138510425518319""",2023-10-30T23:45:35.000Z,VIKΔ ΣLIZΔ,@vikaee,@IndiHome @IndiHomeCare helpppp los lampu kedip merah nih. Di dm gaada yg bls…,1,0,0,https://x.com/vikaee/status/1719138510425518319,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Gangguan Jaringan
"=""1719136292083294250""",2023-10-30T23:36:46.000Z,Nezirt,@Nezirt373644,"@IndiHomeCare Ini lagi ada gangguan kah? daritadi malem sampe pagi belum bisa internetnya, terpaksa beli pulsa data. Daerah Batu, Malang",0,0,0,https://x.com/Nezirt373644/status/1719136292083294250,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Gangguan Jaringan
"=""1719129612515692666""",2023-10-30T23:10:14.000Z,‌‌‌‌‌‌ ‌‌‌‌,@mulwandoni,"Saya sudah hubungi pihak sicepat via whats app dan by phone, tapi no respon",1,0,0,https://x.com/mulwandoni/status/1719129612515692666,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Customer Service
"=""1719126148066762792""",2023-10-30T22:56:28.000Z,mmmmmm,@marcmei2021,@IndiHomeCare 1 hari tdk di balas dm ku,2,0,0,https://x.com/marcmei2021/status/1719126148066762792,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Customer Service
"=""1719119650154508660""",2023-10-30T22:30:38.000Z,Ridho Taza,@TazaRidho,Lu dm cuma bilang internet terpantau online...yg bilang GK online siapa? Itu gambar TESTSPEED karena internet online...lucu kalian ini...ya lu tau online... kondisi nya apa liat,0,0,0,https://x.com/TazaRidho/status/1719119650154508660,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Customer Service
"=""1719109088666386789""",2023-10-30T21:48:40.000Z,Sentot Hendarto,@HendartoSentot,"Ini kok login ke app Myindihome ga bisa, pakai browser juga tidak bisa. Malah di bilang belum terdaftar. Gimana mau bayar tagihan coba",1,0,0,https://x.com/HendartoSentot/status/1719109088666386789,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Masalah Tagihan
"=""1719105004571951527""",2023-10-30T21:32:27.000Z,Mayda Bachtiar Rahardian,@rahardinho,"Oh berarti selama 1x24 jam ini cuma dicek aja ya? Kenapa jawaban tiap admin beda2 sih? Btw, kami kalo telat bayar sehari aja internet langsung diputus. Coba kalo dibalik kalian yg merugikan konsumen, ini sudah 24 jam dan kalian gak memberikan kompensasi kerugian satu pun!",1,0,0,https://x.com/rahardinho/status/1719105004571951527,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Customer Service
"=""1719103804069802480""",2023-10-30T21:27:40.000Z,Bukan Power Renjer,@Aa_Fuaddd,"#indihome dapat notif saat ini daerah anda terdapat gangguan massal, ya kalo gangguan massal monggo cepat dibenerin lah, ni dari tadi malam ga bener² sampai sekarang @IndiHomeCare",1,0,0,https://x.com/Aa_Fuaddd/status/1719103804069802480,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Gangguan Jaringan
"=""1719088802655019118""",2023-10-30T20:28:04.000Z,Fajar Budi Prasetyo,@Fajarbeid,"@IndiHomeCare min boleh minta tolong cek fup internet saya, soalnya download lama banget ini,",1,0,0,https://x.com/Fajarbeid/status/1719088802655019118,to:IndiHomeCare lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Lainnya
"=""1719061031950111133""",2023-10-30T18:37:43.000Z,Uly Curly,@ulycurly,Kapan ya jatuh tempo bayar IndiHome?,1,0,0,https://x.com/ulycurly/status/1719061031950111133,to:IndiHomeCare lang:id -filter:media -filter:links,2023-10-01_2023-10-31,Masalah Tagihan
"=""1730010376476201215""",2023-11-29T23:46:30.000Z,Santoso Soendjojo,@santosochen,"@telkomsel @IndiHomeCare apakah pihak Indihome pernah coba pakai app MyIndihome? Di saya berat, error, ada promo hadiah poin jg susah dikliknya. Pesannya app dalam pengembangan. Baik dipakai di jaringan telkomsel atau di indihome",2,0,0,https://x.com/santosochen/status/1730010376476201215,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-11-01_2023-11-30,Lainnya
"=""1730008285934444837""",2023-11-29T23:38:12.000Z,Chan(lagi marah),@chhaan__,"@IndiHomeCare min, internetnya gak mau dibenerin? Dari jam 2 pagi loh limitnya",1,0,0,https://x.com/chhaan__/status/1730008285934444837,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-11-01_2023-11-30,Gangguan Jaringan
"=""1729998463587475710""",2023-11-29T22:59:10.000Z,berlin,@bberlynd,"cek dm min, wifi sy LOS thankyou",2,0,0,https://x.com/bberlynd/status/1729998463587475710,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-11-01_2023-11-30,Gangguan Jaringan
"=""1729998377667166428""",2023-11-29T22:58:49.000Z,Mr. G,@galihbogi,"@IndiHomeCare tolong donk cek DM saya, internet rumah trouble tks",1,0,0,https://x.com/galihbogi/status/1729998377667166428,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-11-01_2023-11-30,Gangguan Jaringan
"=""1729997897717239826""",2023-11-29T22:56:55.000Z,Mozard Arien,@JCBLACK_01,"@IndiHomeCare @Telkomsel mw laporkan internet sy tidak konek, indikator modem LOS kedip merah...",1,0,0,https://x.com/JCBLACK_01/status/1729997897717239826,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-11-01_2023-11-30,Gangguan Jaringan
"=""1729973478655398063""",2023-11-29T21:19:53.000Z,"nabil 나빌 | Open jasa Translate KOR-INA, Private Kr",@ongshwa98,"Giliran lg ga ngadu apa-apa lu bales mt kak wkwkwk. Lemot kalo ujan, tp udh ga lemot kalo udh ga ujan",1,0,0,https://x.com/ongshwa98/status/1729973478655398063,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-11-01_2023-11-30,Gangguan Jaringan
"=""1729956693231173689""",2023-11-29T20:13:11.000Z,Chunchun,@chaandra_6,"@IndiHomeCare Mau tanya min. Paket jitu 1 1p internet only 100mbps untuk harga bulan-bulan selanjutnya setelah migrasi apakah tetap sama seharga Rp375.000,00/bulan (belum termasuk PPN 11%) ?",1,0,0,https://x.com/chaandra_6/status/1729956693231173689,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-11-01_2023-11-30,Masalah Tagihan
"=""1729933633811837076""",2023-11-29T18:41:33.000Z,Bench Rosch,@syzygybench,"Makanya BACA DM dulu, JANGAN ASAL REPLY!",1,0,0,https://x.com/syzygybench/status/1729933633811837076,to:IndiHomeCare lang:id -filter:media -filter:links,2023-11-01_2023-11-30,Customer Service
"=""1741240855275696603""",2023-12-30T23:32:25.000Z,Patrick Star,@_AIarick,"@IndiHomeCare kenapa lgi ini los nya nyala truss huhuu, cek DM juga dong miminnn",1,0,0,https://x.com/_AIarick/status/1741240855275696603,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Gangguan Jaringan
"=""1741234148529053920""",2023-12-30T23:05:46.000Z,Rafli,@pejabatbaru,"udah dri tadi malem, mana blom bales DM, urgent loh ini wifi untuk tempat umum, baru 2 hari pemasangan, udah mati aja.",0,0,0,https://x.com/pejabatbaru/status/1741234148529053920,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Gangguan Jaringan
"=""1741232772507971825""",2023-12-30T23:00:18.000Z,Rafli,@pejabatbaru,Masih mati ini wifinya. cek DM dong,1,0,0,https://x.com/pejabatbaru/status/1741232772507971825,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Gangguan Jaringan
"=""1741230071497781544""",2023-12-30T22:49:34.000Z,evi ikasari,@evijunabimsena,Dari subuh bolak balik di restart masih gak bisa min,0,0,0,https://x.com/evijunabimsena/status/1741230071497781544,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Gangguan Jaringan
"=""1741229005398012182""",2023-12-30T22:45:20.000Z,Rafli,@pejabatbaru,"Tolong disegerakan min, karna ini Wifi Masjid.",0,0,0,https://x.com/pejabatbaru/status/1741229005398012182,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Gangguan Jaringan
"=""1741226553613455860""",2023-12-30T22:35:35.000Z,Rafli,@pejabatbaru,"ini masih blom di proses loh, saya nunggu udh 5 jam lebih.",1,0,0,https://x.com/pejabatbaru/status/1741226553613455860,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Customer Service
"=""1741226393839837595""",2023-12-30T22:34:57.000Z,Jonathan Mono,@iamjmono,"Apaan lagi sekarang, mati nyala mati nyala.",1,0,0,https://x.com/iamjmono/status/1741226393839837595,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Gangguan Jaringan
"=""1741223078615732497""",2023-12-30T22:21:46.000Z,tlekem,@VVords_,Tolong cek cm ya jgan kenceng promosi doang,1,0,0,https://x.com/VVords_/status/1741223078615732497,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Customer Service
"=""1741171707455439087""",2023-12-30T18:57:39.000Z,evi ikasari,@evijunabimsena,"Min @IndiHomeCare sinyal LOST , udah di restart bbrp kali tetep aja mana lagi kejar deadline",1,0,0,https://x.com/evijunabimsena/status/1741171707455439087,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Gangguan Jaringan
"=""1741168775741976681""",2023-12-30T18:46:00.000Z,akujelek:),@SMihwar,"@IndiHomeCare lama amat dah dm di Instagram kagak dibales dari kemarin, bisa bantuin buka isolir sementara saya? Bulan lalu minta isolir sementar 3 bulan, dikarenakan sebelum 3 bulan ini mau dipakai, apa bisa diaktifkan sebelum bulan ke 3 isolir sementara?",0,0,0,https://x.com/SMihwar/status/1741168775741976681,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Customer Service
"=""1741159133662044633""",2023-12-30T18:07:41.000Z,Rafli,@pejabatbaru,"woy kocak, blom ada tanggapan ini, wifi buat masjid loh ini, baru 2 hari pemasangan, kasian marbot di masjid sini lagi pada ngerapihin masjid.",0,0,0,https://x.com/pejabatbaru/status/1741159133662044633,to:IndiHomeCare lang:id -filter:media -filter:links,2023-12-01_2023-12-31,Customer Service
"=""1752472422824255678""",2024-01-30T23:22:39.000Z,_ NOT OK!,@marshmangow,"@IndiHomeCare @IndiHome tlg dong min ini wifi rumah saya kabelnya kena ujan udah karatan tlg digantiiii, masa harus nunggu laporan dari beberapa orang dulu",2,0,0,https://x.com/marshmangow/status/1752472422824255678,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-01-01_2024-01-31,Gangguan Jaringan
"=""1752471939707478401""",2024-01-30T23:20:44.000Z,And,@PakRianThe2nd,@IndiHomeCare di iklan jaringannya bagus tapi kok aslinya jelek ya? Marketingnya gg sih mana udah bayar mahal tapi jaringan gak nyampe 10mbps,1,0,0,https://x.com/PakRianThe2nd/status/1752471939707478401,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-01-01_2024-01-31,Gangguan Jaringan
"=""1752468470774804542""",2024-01-30T23:06:57.000Z,byurim,@Gyr332,Cara pindah paket gimana ya?,1,0,0,https://x.com/Gyr332/status/1752468470774804542,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-01-01_2024-01-31,Lainnya
"=""1752463593705181564""",2024-01-30T22:47:34.000Z,andya,@ifngrl,"@IndiHomeCare cek dm tolong d balesnya sekarang udh 2 hari dm saya gak d balas ! Internet sya gak bisa d pake sama sekali yah ini udh berapa hari gk bisa d pake sdgkn responnya dari kemarin cuman ""tunggu dmnya d balas yh kak silahkan cek berkala"" . Harus nunggu brp hr lagi ?",0,0,0,https://x.com/ifngrl/status/1752463593705181564,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-01-01_2024-01-31,Customer Service
"=""1752462379466776755""",2024-01-30T22:42:45.000Z,IG : MARYADI1,@yadi_maryadi1,Padahal kalo ga bisa tinggal cancel aja indihome jangan suruh nunggu gini.. haduh jadi gantung saya kalo kayak gini . Nyesel daftar kmaren.,1,0,0,https://x.com/yadi_maryadi1/status/1752462379466776755,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-01-01_2024-01-31,Customer Service
"=""1752461400256151904""",2024-01-30T22:38:51.000Z,Fernando Pasaribu,@ndopsrb,@IndiHomeCare indihome saya sudah loss merah sejak kemarin malam jam 7.Gimana ini,1,0,0,https://x.com/ndopsrb/status/1752461400256151904,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-01-01_2024-01-31,Gangguan Jaringan
"=""1752460576746508309""",2024-01-30T22:35:35.000Z,IG : MARYADI1,@yadi_maryadi1,Bagaimana? Sudah 4 hari.. blm ada kejelasan! Kalo misal ga bisa mah di cancel aja dari indihome nya.. jangan gantung kayak gini,1,0,0,https://x.com/yadi_maryadi1/status/1752460576746508309,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-01-01_2024-01-31,Customer Service
"=""1752455515492499556""",2024-01-30T22:15:28.000Z,Gerald.,@suarantologi,"@IndiHomeCare Halo, ini kenapa jaringan WiFi saya not connected, lampunya juga kedip-kedip merah.",1,0,0,https://x.com/suarantologi/status/1752455515492499556,(@IndiHomeCare) lang:id -filter:media -filter:links,2024-01-01_2024-01-31,Gangguan Jaringan
"=""1818433002541633759""",2024-07-30T23:46:27.000Z,-,@abbasydaily,@IndiHomeCare lagi erorrr? kenapa yaaa? uda restart modem berkali2 kaak,1,0,0,https://x.com/abbasydaily/status/1818433002541633759,to:IndiHomeCare lang:id -filter:media -filter:links,2024-07-01_2024-07-31,Gangguan Jaringan
"=""1818429073523151284""",2024-07-30T23:30:50.000Z,Andreas Eka Pratama,@AndreEka94,Karena dalam bulan ini 3x saya complain dan tindak lanjutnya hanya restart modem. Kalau itu tiap hari juga bisa saya lakukan,0,0,0,https://x.com/AndreEka94/status/1818429073523151284,to:IndiHomeCare lang:id -filter:media -filter:links,2024-07-01_2024-07-31,Customer Service
"=""1818417030426759494""",2024-07-30T22:42:59.000Z,Ben_S,@Benedic_S,"Remote tidak dapat digunakan kenapa ya, battere nya sdh diganti juga tetap tidak bisa. Apa harus diganti batterenya? Kalau diganti dimana tempatnya?",1,0,0,https://x.com/Benedic_S/status/1818417030426759494,to:IndiHomeCare lang:id -filter:media -filter:links,2024-07-01_2024-07-31,Lainnya
"=""1818414226727461119""",2024-07-30T22:31:50.000Z,Risa,@LashiraSabiya,"@IndiHomeCare cek DM wifi sy tdk ada koneksi inet, udh cabut colok. Gausah pake ribet langsung aja pengecekan ke lokasi",1,0,0,https://x.com/LashiraSabiya/status/1818414226727461119,to:IndiHomeCare lang:id -filter:media -filter:links,2024-07-01_2024-07-31,Gangguan Jaringan
"=""1818379746050556118""",2024-07-30T20:14:49.000Z,RM9,@Brotherhood_ID,@IndiHomeCare @IndiHome Wifi sekitar meruya kenapa mati? Dari jam 12 sampe sekarang jam 3 belum nyala nyala. Baru juga kemaren manggil tukang ke rumah (kemaren mati dari jam 1 siang sampe jam 6 maghrib) Tolong dong.. abis pulsa cuma buat telpon cs doang!! Indihome,0,0,0,https://x.com/Brotherhood_ID/status/1818379746050556118,to:IndiHomeCare lang:id -filter:media -filter:links,2024-07-01_2024-07-31,Gangguan Jaringan
"=""1818356663570907251""",2024-07-30T18:43:06.000Z,pluviophile,@FrauXo,"@IndiHomeCare lagi kerja gaessss, tau2 los merah nyala lagi. cek kabel, semua terpasang dengan benar. whyyy oh whyyyy.",1,0,0,https://x.com/FrauXo/status/1818356663570907251,to:IndiHomeCare lang:id -filter:media -filter:links,2024-07-01_2024-07-31,Gangguan Jaringan
